611522,52.13,51.94,588.0,511.0,605.0,774.0,622.0,576.0,601.0,635.0,487.0,689.0,641.0,766.0
612524,52.13,51.94,587.0,511.0,605.0,774.0,622.0,576.0,600.0,633.0,487.0,691.0,639.0,768.0
613525,52.13,51.88,588.0,511.0,605.0,773.0,622.0,576.0,600.0,633.0,486.0,691.0,637.0,768.0
614526,52.13,51.88,589.0,512.0,605.0,773.0,622.0,577.0,601.0,633.0,487.0,691.0,640.0,767.0
615527,52.06,51.81,588.0,511.0,606.0,773.0,622.0,576.0,600.0,634.0,484.0,690.0,638.0,766.0
616528,52.06,51.81,586.0,510.0,603.0,773.0,622.0,575.0,600.0,633.0,482.0,690.0,636.0,768.0
617528,52.06,51.81,587.0,510.0,606.0,773.0,622.0,574.0,600.0,631.0,487.0,693.0,638.0,768.0
618529,52.0,51.81,587.0,509.0,604.0,774.0,621.0,575.0,600.0,630.0,487.0,694.0,640.0,768.0
619538,52.0,51.75,587.0,508.0,604.0,772.0,619.0,575.0,600.0,631.0,485.0,694.0,638.0,768.0
620539,52.0,51.75,587.0,508.0,605.0,773.0,619.0,576.0,600.0,630.0,486.0,695.0,638.0,768.0
621540,51.94,51.75,586.0,508.0,604.0,772.0,618.0,575.0,601.0,634.0,483.0,696.0,639.0,768.0
622541,51.94,51.69,586.0,509.0,605.0,772.0,620.0,575.0,602.0,633.0,486.0,694.0,637.0,767.0
623542,51.94,51.69,588.0,510.0,605.0,773.0,619.0,576.0,601.0,631.0,486.0,696.0,637.0,767.0
624543,51.88,51.63,587.0,510.0,605.0,773.0,619.0,576.0,601.0,631.0,487.0,695.0,637.0,768.0
625544,51.81,51.63,586.0,510.0,605.0,773.0,619.0,576.0,601.0,631.0,487.0,696.0,636.0,766.0
626546,51.81,51.63,587.0,510.0,604.0,772.0,618.0,576.0,602.0,631.0,486.0,695.0,636.0,767.0
627546,51.81,51.63,588.0,511.0,605.0,772.0,619.0,576.0,601.0,630.0,487.0,693.0,637.0,766.0
628547,51.75,51.56,590.0,511.0,606.0,772.0,619.0,575.0,601.0,631.0,485.0,693.0,637.0,765.0
629548,51.75,51.56,588.0,512.0,605.0,771.0,618.0,576.0,600.0,635.0,482.0,696.0,638.0,767.0
630548,51.75,51.56,588.0,511.0,603.0,772.0,618.0,575.0,601.0,631.0,486.0,695.0,638.0,767.0
631549,51.69,51.5,588.0,511.0,606.0,771.0,619.0,576.0,601.0,632.0,488.0,696.0,637.0,766.0
632549,51.69,51.5,588.0,511.0,604.0,771.0,618.0,576.0,601.0,632.0,489.0,696.0,640.0,765.0
633549,51.69,51.5,589.0,513.0,606.0,771.0,619.0,576.0,601.0,634.0,486.0,693.0,640.0,766.0
634550,51.69,51.5,589.0,511.0,605.0,771.0,618.0,576.0,602.0,632.0,487.0,694.0,640.0,766.0
635550,51.69,51.5,589.0,510.0,606.0,770.0,618.0,576.0,601.0,636.0,486.0,694.0,640.0,763.0
636552,51.63,51.44,589.0,512.0,606.0,770.0,619.0,577.0,602.0,633.0,488.0,694.0,639.0,765.0
637552,51.56,51.38,590.0,512.0,607.0,771.0,617.0,576.0,602.0,632.0,490.0,694.0,638.0,766.0
638553,51.56,51.38,590.0,514.0,606.0,770.0,617.0,577.0,603.0,634.0,489.0,693.0,640.0,764.0
639554,51.56,51.38,589.0,514.0,605.0,770.0,618.0,576.0,603.0,632.0,489.0,693.0,640.0,763.0
640554,51.56,51.38,591.0,514.0,607.0,770.0,619.0,576.0,602.0,632.0,488.0,693.0,641.0,764.0
641555,51.56,51.38,590.0,516.0,605.0,770.0,617.0,577.0,602.0,632.0,488.0,692.0,640.0,763.0
642555,51.5,51.31,589.0,513.0,606.0,768.0,617.0,576.0,602.0,631.0,490.0,693.0,640.0,762.0
643555,51.5,51.31,591.0,515.0,607.0,768.0,617.0,579.0,604.0,633.0,490.0,693.0,639.0,764.0
644556,51.5,51.31,592.0,516.0,608.0,768.0,618.0,580.0,603.0,632.0,488.0,692.0,639.0,764.0
645557,51.44,51.31,590.0,515.0,609.0,768.0,619.0,579.0,604.0,632.0,491.0,692.0,641.0,764.0
646572,51.44,51.25,591.0,516.0,608.0,768.0,618.0,578.0,605.0,632.0,490.0,693.0,640.0,762.0
647558,51.44,51.25,592.0,516.0,607.0,768.0,619.0,580.0,606.0,636.0,487.0,693.0,641.0,762.0
648559,51.44,51.25,592.0,516.0,609.0,768.0,618.0,581.0,605.0,632.0,492.0,694.0,640.0,762.0
649560,51.44,51.25,592.0,515.0,608.0,768.0,618.0,578.0,604.0,632.0,491.0,694.0,640.0,763.0
650560,51.38,51.19,592.0,514.0,606.0,768.0,616.0,580.0,604.0,633.0,490.0,693.0,640.0,764.0
651562,51.38,51.19,592.0,516.0,607.0,768.0,618.0,578.0,606.0,631.0,493.0,694.0,641.0,763.0
652563,51.38,51.19,592.0,516.0,606.0,768.0,617.0,580.0,604.0,630.0,492.0,694.0,640.0,761.0
653564,51.38,51.19,592.0,515.0,607.0,767.0,617.0,579.0,604.0,631.0,492.0,694.0,640.0,762.0
654565,51.38,51.19,591.0,517.0,607.0,768.0,619.0,578.0,604.0,630.0,490.0,695.0,640.0,763.0
655566,51.31,51.13,591.0,514.0,608.0,767.0,617.0,578.0,604.0,634.0,488.0,695.0,641.0,763.0
656567,51.31,51.13,592.0,517.0,609.0,767.0,618.0,579.0,604.0,633.0,489.0,695.0,643.0,761.0
657568,51.31,51.13,593.0,515.0,608.0,768.0,620.0,580.0,605.0,630.0,493.0,693.0,642.0,763.0
658568,51.25,51.13,592.0,518.0,609.0,768.0,618.0,579.0,604.0,630.0,492.0,696.0,639.0,762.0
659568,51.25,51.06,594.0,519.0,609.0,768.0,619.0,580.0,604.0,633.0,491.0,693.0,642.0,761.0
660568,51.25,51.06,593.0,519.0,608.0,767.0,619.0,579.0,604.0,632.0,492.0,692.0,642.0,761.0
661570,51.19,51.06,592.0,517.0,608.0,767.0,619.0,579.0,604.0,631.0,492.0,690.0,640.0,763.0
662570,51.19,51.06,592.0,517.0,609.0,768.0,620.0,579.0,604.0,630.0,494.0,692.0,641.0,761.0
663571,51.19,51.06,592.0,518.0,609.0,767.0,620.0,579.0,604.0,630.0,495.0,691.0,642.0,760.0
664571,51.13,51.0,592.0,517.0,608.0,767.0,620.0,579.0,604.0,630.0,497.0,691.0,641.0,759.0
665571,51.13,51.0,593.0,519.0,611.0,767.0,621.0,580.0,605.0,631.0,493.0,691.0,643.0,759.0
666571,51.13,51.0,595.0,519.0,612.0,767.0,621.0,580.0,604.0,635.0,493.0,692.0,644.0,759.0
667571,51.13,51.0,595.0,519.0,611.0,767.0,622.0,581.0,606.0,633.0,496.0,690.0,641.0,761.0
668572,51.06,51.0,595.0,522.0,612.0,767.0,622.0,581.0,608.0,632.0,498.0,692.0,642.0,760.0
669573,51.06,51.0,595.0,521.0,612.0,767.0,622.0,581.0,606.0,632.0,498.0,692.0,641.0,759.0
670574,51.06,50.94,595.0,523.0,612.0,768.0,622.0,582.0,608.0,635.0,498.0,692.0,643.0,759.0
671575,51.06,50.88,595.0,522.0,613.0,767.0,622.0,582.0,607.0,632.0,503.0,693.0,645.0,759.0
672576,51.06,50.88,596.0,523.0,616.0,767.0,623.0,584.0,609.0,633.0,503.0,695.0,648.0,761.0
673577,51.0,50.88,597.0,526.0,616.0,766.0,625.0,585.0,613.0,638.0,512.0,699.0,650.0,758.0
674577,51.0,50.81,613.0,549.0,636.0,768.0,642.0,603.0,629.0,649.0,536.0,706.0,665.0,759.0
675577,51.0,50.81,618.0,554.0,640.0,769.0,644.0,607.0,617.0,640.0,516.0,700.0,654.0,758.0
676577,50.94,50.81,609.0,541.0,628.0,766.0,634.0,598.0,617.0,640.0,517.0,700.0,654.0,758.0
677577,50.94,50.81,609.0,542.0,627.0,767.0,635.0,597.0,618.0,641.0,521.0,703.0,657.0,758.0
678578,50.94,50.81,608.0,541.0,628.0,767.0,634.0,597.0,617.0,642.0,522.0,702.0,657.0,758.0
679578,50.94,50.75,607.0,542.0,627.0,767.0,634.0,596.0,618.0,644.0,523.0,705.0,660.0,758.0
680579,50.88,50.75,610.0,545.0,631.0,767.0,636.0,597.0,621.0,646.0,527.0,706.0,660.0,758.0
681581,50.88,50.75,615.0,551.0,635.0,766.0,639.0,604.0,623.0,648.0,529.0,708.0,663.0,757.0
682582,50.88,50.69,613.0,549.0,633.0,767.0,638.0,602.0,622.0,644.0,527.0,703.0,659.0,758.0
683582,50.88,50.69,616.0,552.0,636.0,766.0,641.0,604.0,623.0,646.0,532.0,707.0,661.0,758.0
684582,50.88,50.69,621.0,558.0,642.0,767.0,646.0,611.0,621.0,644.0,529.0,704.0,661.0,757.0
685583,50.81,50.63,610.0,546.0,631.0,766.0,636.0,599.0,618.0,643.0,522.0,705.0,658.0,757.0
686583,50.81,50.63,611.0,545.0,631.0,766.0,636.0,601.0,624.0,644.0,530.0,706.0,663.0,757.0
687583,50.81,50.63,622.0,561.0,643.0,768.0,646.0,610.0,625.0,644.0,533.0,706.0,664.0,757.0
688583,50.75,50.56,617.0,553.0,638.0,766.0,641.0,605.0,626.0,644.0,533.0,708.0,663.0,757.0
689583,50.75,50.56,618.0,554.0,638.0,766.0,643.0,605.0,625.0,642.0,531.0,707.0,663.0,757.0
690583,50.75,50.56,614.0,550.0,633.0,765.0,638.0,602.0,623.0,643.0,530.0,707.0,662.0,757.0
691583,50.75,50.5,619.0,555.0,639.0,766.0,642.0,607.0,629.0,646.0,537.0,709.0,668.0,757.0
692584,50.69,50.5,628.0,567.0,647.0,767.0,650.0,614.0,630.0,647.0,539.0,708.0,667.0,756.0
693585,50.69,50.5,622.0,560.0,644.0,766.0,646.0,610.0,625.0,644.0,532.0,706.0,663.0,757.0
694586,50.69,50.5,621.0,560.0,643.0,765.0,646.0,609.0,629.0,644.0,539.0,709.0,668.0,757.0
695587,50.63,50.44,620.0,557.0,643.0,765.0,643.0,608.0,628.0,644.0,535.0,706.0,666.0,756.0
696587,50.63,50.44,620.0,559.0,643.0,765.0,644.0,609.0,627.0,646.0,539.0,707.0,667.0,757.0
697588,50.63,50.44,619.0,557.0,641.0,757.0,644.0,607.0,623.0,640.0,533.0,703.0,664.0,756.0
698587,50.56,50.44,615.0,554.0,637.0,755.0,640.0,605.0,625.0,641.0,536.0,703.0,664.0,755.0
699588,50.56,50.44,618.0,557.0,640.0,755.0,644.0,607.0,626.0,643.0,541.0,705.0,667.0,755.0
700588,50.56,50.38,621.0,561.0,644.0,757.0,646.0,610.0,629.0,645.0,544.0,708.0,669.0,755.0
701588,50.56,50.38,626.0,566.0,649.0,758.0,650.0,615.0,630.0,646.0,547.0,708.0,672.0,754.0
702588,50.5,50.31,619.0,558.0,643.0,757.0,645.0,609.0,628.0,647.0,543.0,709.0,672.0,755.0
703588,50.5,50.31,618.0,557.0,642.0,758.0,645.0,608.0,624.0,639.0,532.0,705.0,665.0,754.0
704588,50.5,50.31,615.0,553.0,640.0,758.0,641.0,605.0,621.0,639.0,530.0,704.0,662.0,754.0
705588,50.5,50.25,615.0,556.0,639.0,759.0,640.0,604.0,626.0,642.0,538.0,705.0,667.0,754.0
706588,50.5,50.25,611.0,548.0,635.0,758.0,636.0,601.0,626.0,643.0,541.0,707.0,668.0,754.0
707589,50.44,50.25,612.0,551.0,637.0,759.0,638.0,603.0,622.0,640.0,532.0,704.0,662.0,754.0
708590,50.44,50.25,611.0,549.0,633.0,759.0,636.0,602.0,619.0,637.0,529.0,703.0,662.0,754.0
709591,50.44,50.25,608.0,546.0,631.0,758.0,634.0,599.0,617.0,635.0,525.0,701.0,657.0,753.0
710592,50.38,50.25,608.0,544.0,631.0,758.0,634.0,598.0,618.0,640.0,527.0,704.0,663.0,753.0
711593,50.38,50.19,610.0,546.0,631.0,758.0,636.0,600.0,635.0,650.0,555.0,710.0,675.0,753.0
712593,50.38,50.19,618.0,555.0,641.0,760.0,642.0,607.0,626.0,642.0,540.0,705.0,665.0,753.0
713594,50.31,50.19,633.0,579.0,657.0,761.0,657.0,624.0,640.0,655.0,562.0,711.0,678.0,753.0
714594,50.31,50.13,612.0,550.0,635.0,759.0,637.0,603.0,619.0,640.0,529.0,702.0,659.0,752.0
715593,50.31,50.13,609.0,547.0,632.0,757.0,634.0,601.0,620.0,637.0,532.0,702.0,660.0,753.0
716594,50.31,50.13,609.0,546.0,631.0,757.0,634.0,600.0,619.0,637.0,530.0,701.0,658.0,753.0
717594,50.25,50.13,612.0,551.0,634.0,757.0,636.0,603.0,626.0,644.0,543.0,705.0,668.0,753.0
718594,50.25,50.13,618.0,559.0,641.0,758.0,643.0,609.0,622.0,640.0,534.0,700.0,662.0,751.0
719594,50.25,50.06,613.0,553.0,638.0,757.0,638.0,603.0,633.0,653.0,555.0,710.0,676.0,753.0
720594,50.19,50.06,619.0,559.0,642.0,758.0,643.0,609.0,625.0,644.0,541.0,704.0,665.0,751.0
721595,50.19,50.06,626.0,569.0,649.0,759.0,648.0,615.0,633.0,648.0,548.0,706.0,669.0,752.0
722596,50.19,50.0,621.0,562.0,646.0,758.0,645.0,611.0,623.0,641.0,540.0,702.0,664.0,751.0
723597,50.19,50.0,615.0,554.0,639.0,757.0,640.0,607.0,627.0,644.0,546.0,705.0,669.0,752.0
724597,50.19,50.0,616.0,556.0,640.0,757.0,640.0,607.0,630.0,649.0,549.0,709.0,674.0,752.0
725598,50.19,49.94,618.0,559.0,640.0,757.0,641.0,607.0,626.0,643.0,543.0,705.0,667.0,751.0
726598,50.13,49.94,617.0,558.0,641.0,757.0,641.0,608.0,625.0,644.0,544.0,708.0,666.0,751.0
727599,50.13,49.94,622.0,565.0,646.0,757.0,646.0,611.0,625.0,638.0,542.0,705.0,665.0,751.0
728599,50.13,49.88,624.0,566.0,647.0,758.0,646.0,613.0,634.0,644.0,557.0,709.0,674.0,751.0
729600,50.13,49.88,637.0,578.0,657.0,759.0,656.0,624.0,626.0,636.0,543.0,706.0,668.0,751.0
730600,50.13,49.88,621.0,563.0,645.0,757.0,646.0,611.0,626.0,637.0,544.0,705.0,668.0,753.0
731600,50.06,49.88,619.0,560.0,641.0,757.0,644.0,608.0,622.0,631.0,536.0,703.0,664.0,751.0
732601,50.06,49.81,619.0,561.0,641.0,757.0,641.0,608.0,634.0,643.0,559.0,709.0,675.0,751.0
733601,50.06,49.81,614.0,554.0,638.0,756.0,639.0,604.0,648.0,656.0,565.0,705.0,667.0,751.0
734601,50.0,49.81,622.0,566.0,647.0,757.0,646.0,612.0,630.0,639.0,552.0,708.0,671.0,750.0
735602,50.0,49.75,613.0,555.0,637.0,755.0,638.0,603.0,621.0,629.0,536.0,703.0,662.0,750.0
736603,50.0,49.75,612.0,552.0,636.0,755.0,637.0,602.0,624.0,634.0,541.0,702.0,664.0,755.0
737604,49.94,49.75,643.0,593.0,669.0,761.0,667.0,640.0,648.0,658.0,573.0,718.0,683.0,751.0
738604,49.94,49.75,614.0,554.0,636.0,756.0,638.0,605.0,623.0,635.0,534.0,703.0,664.0,750.0
739604,49.94,49.75,614.0,556.0,639.0,755.0,638.0,606.0,624.0,633.0,541.0,704.0,666.0,750.0
740605,49.94,49.69,614.0,554.0,636.0,755.0,638.0,605.0,621.0,629.0,536.0,702.0,663.0,750.0
741606,49.88,49.69,615.0,555.0,638.0,755.0,638.0,605.0,630.0,638.0,552.0,708.0,670.0,750.0
742607,49.88,49.69,624.0,566.0,646.0,756.0,645.0,615.0,630.0,640.0,551.0,708.0,672.0,749.0
743608,49.88,49.63,613.0,550.0,635.0,755.0,636.0,603.0,624.0,632.0,542.0,704.0,665.0,750.0
744608,49.81,49.63,616.0,557.0,637.0,754.0,639.0,608.0,622.0,632.0,538.0,702.0,663.0,749.0
745608,49.81,49.63,615.0,557.0,636.0,754.0,637.0,607.0,623.0,632.0,541.0,702.0,667.0,749.0
746608,49.81,49.56,615.0,556.0,638.0,754.0,638.0,606.0,621.0,630.0,536.0,701.0,662.0,749.0
747609,49.75,49.56,617.0,559.0,637.0,754.0,638.0,607.0,624.0,634.0,540.0,700.0,664.0,750.0
748609,49.75,49.56,615.0,557.0,637.0,754.0,638.0,607.0,628.0,638.0,550.0,705.0,669.0,749.0
749609,49.75,49.56,620.0,561.0,640.0,754.0,641.0,611.0,623.0,635.0,537.0,701.0,665.0,748.0
750610,49.75,49.5,624.0,568.0,647.0,755.0,646.0,616.0,636.0,645.0,561.0,708.0,676.0,748.0
751610,49.75,49.5,628.0,571.0,650.0,755.0,649.0,618.0,626.0,636.0,547.0,705.0,668.0,748.0
752611,49.69,49.5,635.0,581.0,657.0,755.0,651.0,625.0,625.0,634.0,543.0,705.0,666.0,748.0
753611,49.69,49.5,616.0,558.0,637.0,753.0,639.0,607.0,623.0,635.0,541.0,703.0,663.0,750.0
754612,49.69,49.5,617.0,558.0,639.0,753.0,638.0,607.0,618.0,627.0,532.0,700.0,660.0,747.0
755613,49.69,49.5,609.0,550.0,631.0,752.0,632.0,601.0,617.0,628.0,533.0,701.0,659.0,747.0
756614,49.63,49.44,607.0,546.0,628.0,750.0,629.0,599.0,616.0,626.0,530.0,699.0,657.0,747.0
757614,49.63,49.44,607.0,548.0,629.0,751.0,632.0,600.0,626.0,638.0,547.0,705.0,669.0,747.0
758615,49.63,49.44,612.0,554.0,636.0,752.0,635.0,605.0,625.0,636.0,546.0,704.0,665.0,747.0
759617,49.56,49.38,611.0,553.0,635.0,752.0,636.0,604.0,620.0,632.0,535.0,699.0,662.0,748.0
760617,49.56,49.38,612.0,554.0,634.0,752.0,635.0,605.0,621.0,632.0,538.0,701.0,661.0,746.0
761617,49.56,49.38,605.0,546.0,628.0,750.0,630.0,598.0,616.0,626.0,530.0,697.0,657.0,747.0
762617,49.56,49.38,606.0,548.0,630.0,751.0,629.0,599.0,614.0,625.0,528.0,696.0,654.0,746.0
763617,49.5,49.31,604.0,547.0,627.0,750.0,629.0,597.0,615.0,627.0,529.0,697.0,658.0,747.0
764617,49.5,49.31,605.0,547.0,629.0,751.0,629.0,599.0,632.0,643.0,556.0,707.0,671.0,747.0
765617,49.5,49.31,614.0,557.0,638.0,752.0,641.0,611.0,620.0,631.0,539.0,700.0,663.0,745.0
766618,49.44,49.25,614.0,558.0,636.0,750.0,636.0,610.0,623.0,633.0,541.0,701.0,662.0,746.0
767619,49.44,49.25,612.0,555.0,635.0,750.0,635.0,606.0,629.0,638.0,553.0,705.0,670.0,746.0
768620,49.44,49.25,614.0,557.0,637.0,751.0,637.0,608.0,619.0,629.0,535.0,699.0,660.0,745.0
769621,49.44,49.25,609.0,552.0,631.0,750.0,632.0,603.0,620.0,630.0,537.0,700.0,662.0,745.0
770622,49.44,49.25,620.0,567.0,645.0,752.0,644.0,615.0,624.0,636.0,544.0,701.0,665.0,747.0
771623,49.38,49.19,612.0,558.0,636.0,751.0,637.0,607.0,622.0,632.0,542.0,701.0,664.0,744.0
772623,49.38,49.19,610.0,556.0,634.0,751.0,636.0,605.0,620.0,631.0,538.0,701.0,661.0,744.0
773624,49.38,49.19,609.0,552.0,632.0,749.0,634.0,603.0,616.0,627.0,533.0,698.0,658.0,745.0
774625,49.31,49.19,605.0,548.0,628.0,749.0,630.0,599.0,616.0,627.0,532.0,698.0,657.0,745.0
775625,49.31,49.13,606.0,548.0,627.0,749.0,630.0,601.0,619.0,630.0,536.0,699.0,659.0,746.0
776625,49.31,49.13,612.0,554.0,634.0,749.0,635.0,607.0,624.0,636.0,545.0,700.0,666.0,744.0
777625,49.31,49.13,615.0,559.0,637.0,749.0,636.0,608.0,623.0,634.0,543.0,700.0,665.0,745.0
778625,49.25,49.13,626.0,572.0,645.0,750.0,642.0,614.0,620.0,631.0,540.0,699.0,661.0,744.0
779626,49.25,49.13,613.0,557.0,635.0,748.0,635.0,607.0,627.0,640.0,550.0,705.0,667.0,744.0
780627,49.25,49.06,615.0,560.0,637.0,749.0,638.0,609.0,627.0,641.0,545.0,704.0,669.0,745.0
781628,49.19,49.06,620.0,564.0,642.0,750.0,641.0,613.0,627.0,641.0,551.0,706.0,671.0,744.0
782629,49.19,49.06,616.0,561.0,638.0,749.0,638.0,611.0,622.0,633.0,542.0,702.0,664.0,743.0
783630,49.19,49.0,612.0,556.0,633.0,749.0,634.0,606.0,620.0,634.0,536.0,701.0,664.0,744.0
784630,49.19,49.0,613.0,557.0,635.0,748.0,635.0,606.0,622.0,635.0,539.0,701.0,663.0,743.0
785631,49.19,49.0,612.0,558.0,635.0,748.0,635.0,607.0,632.0,642.0,563.0,706.0,674.0,744.0
786631,49.19,48.94,619.0,566.0,642.0,749.0,642.0,614.0,630.0,640.0,556.0,705.0,670.0,744.0
787632,49.13,48.94,613.0,558.0,636.0,747.0,635.0,607.0,624.0,633.0,542.0,700.0,664.0,743.0
788632,49.13,48.94,610.0,555.0,632.0,747.0,633.0,604.0,620.0,630.0,538.0,700.0,660.0,743.0
789632,49.06,48.94,609.0,554.0,632.0,747.0,634.0,604.0,620.0,630.0,539.0,699.0,661.0,743.0
790632,49.06,48.88,612.0,557.0,634.0,747.0,636.0,607.0,623.0,634.0,544.0,700.0,663.0,742.0
791632,49.06,48.88,621.0,568.0,646.0,749.0,643.0,616.0,631.0,641.0,556.0,703.0,672.0,744.0
792632,49.06,48.88,622.0,571.0,646.0,748.0,644.0,616.0,628.0,638.0,553.0,704.0,670.0,743.0
793633,49.0,48.88,621.0,569.0,646.0,748.0,643.0,617.0,637.0,647.0,563.0,708.0,676.0,742.0
794634,49.0,48.88,624.0,573.0,647.0,748.0,645.0,617.0,629.0,643.0,554.0,708.0,669.0,743.0
795635,49.0,48.81,616.0,563.0,639.0,747.0,639.0,612.0,629.0,639.0,543.0,702.0,666.0,743.0
796636,48.94,48.81,621.0,573.0,641.0,747.0,640.0,623.0,637.0,643.0,559.0,704.0,670.0,742.0
797637,48.94,48.81,619.0,570.0,640.0,746.0,638.0,620.0,634.0,640.0,553.0,704.0,670.0,742.0
798637,48.94,48.81,616.0,567.0,637.0,746.0,636.0,618.0,635.0,640.0,554.0,704.0,667.0,742.0
799637,48.88,48.75,618.0,568.0,637.0,746.0,637.0,618.0,636.0,644.0,555.0,706.0,671.0,742.0
800638,48.88,48.75,621.0,574.0,641.0,746.0,641.0,623.0,633.0,639.0,550.0,705.0,667.0,742.0
801639,48.88,48.75,623.0,574.0,644.0,747.0,642.0,623.0,630.0,637.0,548.0,702.0,665.0,741.0
802639,48.88,48.69,624.0,576.0,643.0,747.0,642.0,623.0,635.0,641.0,552.0,704.0,668.0,741.0
803639,48.81,48.69,622.0,573.0,641.0,746.0,640.0,623.0,634.0,641.0,555.0,705.0,669.0,742.0
804639,48.81,48.69,626.0,578.0,646.0,746.0,644.0,627.0,633.0,640.0,552.0,704.0,668.0,741.0
805639,48.81,48.63,627.0,578.0,644.0,746.0,643.0,624.0,633.0,639.0,552.0,705.0,667.0,741.0
806639,48.81,48.63,624.0,575.0,643.0,745.0,642.0,624.0,634.0,641.0,555.0,704.0,669.0,742.0
807640,48.81,48.63,624.0,576.0,644.0,745.0,642.0,625.0,636.0,642.0,559.0,705.0,670.0,741.0
808641,48.75,48.63,625.0,578.0,645.0,745.0,643.0,625.0,636.0,642.0,560.0,704.0,669.0,741.0
809642,48.75,48.56,621.0,572.0,640.0,744.0,640.0,622.0,629.0,636.0,547.0,703.0,665.0,741.0
810643,48.75,48.56,614.0,564.0,635.0,744.0,633.0,617.0,628.0,636.0,542.0,700.0,662.0,744.0
811644,48.75,48.56,619.0,570.0,639.0,744.0,637.0,621.0,628.0,637.0,543.0,700.0,662.0,740.0
812645,48.69,48.5,616.0,566.0,637.0,744.0,635.0,618.0,628.0,637.0,541.0,700.0,662.0,740.0
813645,48.69,48.5,620.0,572.0,641.0,744.0,639.0,622.0,629.0,635.0,545.0,700.0,663.0,739.0
814645,48.69,48.5,620.0,571.0,640.0,744.0,639.0,621.0,629.0,635.0,546.0,700.0,663.0,739.0
815646,48.69,48.44,615.0,566.0,636.0,742.0,634.0,618.0,628.0,633.0,543.0,699.0,663.0,739.0
816646,48.69,48.44,615.0,566.0,637.0,743.0,635.0,617.0,627.0,637.0,544.0,698.0,662.0,741.0
817646,48.63,48.44,619.0,570.0,640.0,743.0,638.0,621.0,629.0,636.0,547.0,701.0,663.0,738.0
818647,48.63,48.44,616.0,568.0,638.0,742.0,635.0,619.0,629.0,636.0,547.0,701.0,663.0,738.0
819647,48.63,48.44,620.0,573.0,642.0,743.0,640.0,624.0,627.0,637.0,541.0,699.0,662.0,739.0
820647,48.56,48.38,615.0,567.0,637.0,742.0,634.0,619.0,628.0,635.0,547.0,701.0,663.0,738.0
821647,48.56,48.38,618.0,569.0,639.0,743.0,636.0,621.0,629.0,637.0,550.0,700.0,663.0,739.0
822648,48.56,48.38,610.0,560.0,631.0,742.0,629.0,614.0,623.0,631.0,541.0,697.0,660.0,739.0
