3025566,89.75,89.56,774.0,604.0,757.0,941.0,857.0,744.0,743.0,848.0,531.0,826.0,750.0,933.0
3026566,89.75,89.56,768.0,602.0,755.0,941.0,852.0,732.0,739.0,846.0,532.0,823.0,748.0,932.0
3027566,89.69,89.56,764.0,599.0,757.0,941.0,854.0,720.0,742.0,850.0,523.0,824.0,740.0,933.0
3028566,89.62,89.56,766.0,596.0,757.0,943.0,856.0,718.0,738.0,848.0,534.0,822.0,746.0,933.0
3029566,89.62,89.56,769.0,609.0,760.0,942.0,860.0,722.0,740.0,848.0,533.0,821.0,743.0,932.0
3030566,89.5,89.69,769.0,603.0,752.0,942.0,856.0,739.0,745.0,848.0,534.0,821.0,746.0,932.0
3031567,89.5,89.69,768.0,601.0,752.0,942.0,858.0,734.0,748.0,848.0,534.0,816.0,739.0,933.0
3032568,89.5,89.69,767.0,594.0,752.0,941.0,857.0,720.0,747.0,848.0,536.0,816.0,746.0,932.0
3033568,89.44,89.69,771.0,600.0,752.0,941.0,856.0,732.0,747.0,846.0,539.0,814.0,744.0,931.0
3034569,89.37,89.69,765.0,591.0,756.0,940.0,861.0,701.0,749.0,846.0,538.0,818.0,744.0,931.0
3035569,89.37,89.69,767.0,599.0,757.0,940.0,861.0,708.0,752.0,846.0,539.0,821.0,749.0,932.0
3036570,89.37,89.62,768.0,597.0,757.0,940.0,859.0,707.0,748.0,847.0,542.0,822.0,752.0,931.0
3037570,89.37,89.62,769.0,602.0,757.0,940.0,858.0,718.0,750.0,848.0,539.0,824.0,751.0,931.0
3038571,89.37,89.62,769.0,604.0,754.0,940.0,857.0,726.0,751.0,845.0,534.0,820.0,748.0,930.0
3039571,89.31,89.56,771.0,601.0,755.0,940.0,859.0,711.0,752.0,844.0,534.0,818.0,741.0,930.0
3040572,89.31,89.5,767.0,600.0,757.0,940.0,857.0,710.0,746.0,842.0,534.0,814.0,741.0,930.0
3041572,89.31,89.5,766.0,600.0,755.0,941.0,858.0,710.0,752.0,840.0,532.0,817.0,737.0,931.0
3042572,89.25,89.37,767.0,603.0,756.0,940.0,859.0,722.0,752.0,843.0,532.0,819.0,738.0,930.0
3043573,89.19,89.31,765.0,601.0,755.0,940.0,858.0,718.0,749.0,850.0,537.0,822.0,741.0,928.0
3044573,89.19,89.31,762.0,598.0,753.0,940.0,859.0,714.0,749.0,850.0,537.0,821.0,737.0,930.0
3045574,89.19,89.25,761.0,602.0,753.0,940.0,857.0,722.0,747.0,849.0,538.0,822.0,739.0,929.0
3046575,89.12,89.19,764.0,598.0,755.0,940.0,854.0,711.0,749.0,851.0,537.0,824.0,744.0,927.0
3047576,89.12,89.19,768.0,605.0,760.0,940.0,856.0,714.0,753.0,850.0,537.0,825.0,741.0,931.0
3048577,89.12,89.12,761.0,596.0,750.0,940.0,851.0,709.0,750.0,850.0,531.0,823.0,739.0,931.0
3049578,89.06,89.12,759.0,595.0,747.0,940.0,852.0,708.0,748.0,849.0,530.0,824.0,736.0,931.0
3050579,89.06,89.12,765.0,595.0,749.0,940.0,847.0,704.0,750.0,846.0,531.0,817.0,739.0,931.0
3051579,89.0,89.19,753.0,567.0,719.0,941.0,837.0,683.0,750.0,846.0,531.0,817.0,723.0,931.0
3052581,88.94,89.12,749.0,570.0,718.0,941.0,836.0,686.0,752.0,846.0,530.0,816.0,717.0,931.0
3053581,88.94,89.12,753.0,569.0,718.0,942.0,832.0,690.0,740.0,841.0,497.0,807.0,227.0,934.0
3054583,88.87,89.12,763.0,593.0,753.0,941.0,842.0,690.0,736.0,840.0,497.0,805.0,223.0,933.0
3055584,88.87,89.19,758.0,591.0,751.0,941.0,837.0,696.0,752.0,845.0,533.0,816.0,725.0,931.0
3056583,88.87,89.19,763.0,592.0,753.0,941.0,835.0,709.0,750.0,844.0,536.0,814.0,743.0,930.0
3057584,88.81,89.19,763.0,595.0,753.0,941.0,838.0,709.0,753.0,844.0,534.0,820.0,741.0,932.0
3058585,88.75,89.12,759.0,591.0,753.0,941.0,837.0,698.0,752.0,844.0,539.0,824.0,744.0,931.0
3059586,88.75,89.12,760.0,594.0,751.0,941.0,834.0,707.0,754.0,844.0,537.0,822.0,745.0,932.0
3060588,88.75,89.06,759.0,595.0,750.0,941.0,832.0,710.0,755.0,845.0,538.0,825.0,746.0,930.0
3061589,88.75,89.0,757.0,596.0,751.0,940.0,830.0,713.0,754.0,846.0,536.0,828.0,745.0,931.0
3062589,88.75,89.0,760.0,599.0,754.0,941.0,833.0,718.0,758.0,846.0,538.0,830.0,739.0,928.0
3063589,88.75,89.06,760.0,602.0,755.0,940.0,832.0,720.0,760.0,848.0,542.0,831.0,743.0,927.0
3064589,88.75,89.06,758.0,604.0,754.0,940.0,828.0,720.0,761.0,848.0,536.0,832.0,743.0,930.0
3065590,88.75,89.06,757.0,611.0,758.0,940.0,828.0,724.0,762.0,851.0,546.0,827.0,748.0,930.0
3066590,88.69,89.0,753.0,605.0,753.0,940.0,828.0,717.0,762.0,850.0,542.0,816.0,747.0,931.0
3067591,88.56,88.87,747.0,591.0,752.0,938.0,830.0,685.0,752.0,844.0,538.0,813.0,742.0,929.0
3068594,88.56,88.87,746.0,592.0,752.0,939.0,830.0,691.0,750.0,843.0,534.0,811.0,740.0,930.0
3069595,88.5,88.81,751.0,598.0,752.0,939.0,831.0,705.0,758.0,844.0,534.0,814.0,740.0,928.0
3070596,88.37,88.69,752.0,595.0,752.0,938.0,831.0,706.0,757.0,843.0,533.0,817.0,740.0,930.0
3071597,88.37,88.69,749.0,596.0,752.0,938.0,824.0,702.0,756.0,845.0,532.0,813.0,737.0,930.0
3072598,88.25,88.62,747.0,588.0,756.0,938.0,824.0,685.0,755.0,845.0,527.0,813.0,739.0,930.0
3073600,88.25,88.44,748.0,588.0,757.0,939.0,825.0,688.0,755.0,846.0,531.0,812.0,737.0,929.0
3074600,88.25,88.44,750.0,588.0,756.0,938.0,828.0,691.0,750.0,846.0,530.0,813.0,739.0,930.0
3075601,88.19,88.37,751.0,601.0,756.0,937.0,824.0,715.0,754.0,845.0,526.0,816.0,738.0,929.0
3076601,88.12,88.25,744.0,591.0,757.0,936.0,824.0,693.0,752.0,844.0,530.0,817.0,738.0,930.0
3077601,88.12,88.25,745.0,588.0,756.0,937.0,824.0,684.0,752.0,845.0,529.0,817.0,741.0,929.0
3078601,88.06,88.25,749.0,592.0,757.0,937.0,827.0,693.0,752.0,842.0,533.0,818.0,739.0,929.0
3079602,88.0,88.25,751.0,590.0,752.0,937.0,830.0,690.0,753.0,840.0,530.0,816.0,717.0,930.0
3080604,88.0,88.25,754.0,592.0,750.0,937.0,831.0,698.0,753.0,843.0,531.0,816.0,716.0,929.0
3081603,87.94,88.31,737.0,563.0,721.0,938.0,822.0,681.0,746.0,841.0,496.0,809.0,235.0,931.0
3082603,87.87,88.25,737.0,568.0,720.0,938.0,821.0,690.0,745.0,844.0,489.0,804.0,226.0,931.0
3083604,87.87,88.25,746.0,591.0,752.0,937.0,835.0,693.0,736.0,840.0,492.0,806.0,222.0,931.0
3084605,87.81,88.19,746.0,599.0,747.0,938.0,836.0,717.0,758.0,843.0,530.0,816.0,734.0,930.0
3085607,87.75,88.06,747.0,598.0,747.0,938.0,843.0,718.0,755.0,840.0,527.0,817.0,737.0,929.0
3086606,87.75,88.06,750.0,599.0,745.0,937.0,848.0,718.0,753.0,840.0,527.0,818.0,737.0,928.0
3087607,87.69,88.0,751.0,601.0,742.0,938.0,848.0,717.0,753.0,840.0,526.0,817.0,736.0,929.0
3088607,87.75,87.94,750.0,599.0,742.0,937.0,842.0,717.0,753.0,842.0,523.0,820.0,737.0,930.0
3089611,87.81,87.94,753.0,599.0,745.0,938.0,836.0,717.0,752.0,843.0,526.0,822.0,737.0,929.0
3090609,87.81,87.94,757.0,598.0,747.0,938.0,828.0,720.0,747.0,842.0,527.0,818.0,738.0,929.0
3091611,87.87,87.94,751.0,600.0,746.0,937.0,823.0,720.0,749.0,842.0,528.0,820.0,738.0,930.0
3092610,87.94,87.87,751.0,601.0,745.0,938.0,823.0,720.0,752.0,843.0,525.0,817.0,739.0,929.0
3093610,87.94,87.87,748.0,595.0,745.0,937.0,825.0,707.0,750.0,843.0,527.0,820.0,741.0,929.0
3094611,87.94,87.81,752.0,597.0,747.0,937.0,828.0,710.0,752.0,844.0,529.0,823.0,740.0,928.0
3095613,87.87,87.81,756.0,601.0,746.0,937.0,832.0,719.0,755.0,844.0,531.0,822.0,746.0,929.0
3096614,87.87,87.81,756.0,601.0,746.0,938.0,833.0,717.0,755.0,842.0,534.0,821.0,741.0,928.0
3097615,87.81,87.69,757.0,602.0,744.0,938.0,830.0,718.0,752.0,842.0,534.0,821.0,741.0,930.0
3098629,87.75,87.69,759.0,603.0,744.0,938.0,832.0,720.0,755.0,844.0,536.0,820.0,744.0,929.0
3099630,87.75,87.69,768.0,615.0,753.0,939.0,836.0,726.0,760.0,844.0,536.0,826.0,744.0,929.0
3100631,87.69,87.62,767.0,618.0,753.0,938.0,834.0,733.0,761.0,842.0,541.0,826.0,746.0,929.0
3101631,87.62,87.62,758.0,606.0,746.0,937.0,828.0,725.0,762.0,844.0,534.0,826.0,744.0,929.0
3102631,87.62,87.62,758.0,605.0,746.0,938.0,826.0,723.0,762.0,844.0,534.0,821.0,744.0,928.0
3103632,87.62,87.62,757.0,604.0,746.0,936.0,823.0,724.0,761.0,843.0,533.0,822.0,743.0,929.0
3104632,87.56,87.62,758.0,602.0,745.0,937.0,821.0,725.0,761.0,842.0,534.0,823.0,743.0,929.0
3105634,87.56,87.62,760.0,603.0,744.0,936.0,824.0,723.0,760.0,839.0,531.0,822.0,744.0,927.0
3106635,87.56,87.62,761.0,600.0,744.0,936.0,824.0,720.0,761.0,840.0,529.0,824.0,744.0,927.0
3107636,87.56,87.56,757.0,598.0,746.0,936.0,826.0,711.0,762.0,838.0,531.0,822.0,744.0,928.0
3108637,87.56,87.56,756.0,596.0,749.0,936.0,823.0,707.0,764.0,839.0,533.0,821.0,744.0,926.0
3109637,87.5,87.56,753.0,591.0,743.0,936.0,824.0,710.0,761.0,839.0,527.0,816.0,739.0,927.0
3110639,87.56,87.62,756.0,596.0,742.0,936.0,827.0,719.0,764.0,840.0,526.0,813.0,736.0,927.0
3111639,87.56,87.62,757.0,594.0,739.0,936.0,828.0,719.0,765.0,839.0,522.0,814.0,740.0,925.0
3112640,87.56,87.56,752.0,593.0,741.0,936.0,836.0,708.0,764.0,841.0,525.0,814.0,739.0,925.0
3113641,87.5,87.5,753.0,593.0,742.0,936.0,839.0,707.0,764.0,843.0,524.0,820.0,736.0,924.0
3114641,87.5,87.5,752.0,591.0,740.0,935.0,820.0,705.0,762.0,842.0,523.0,816.0,738.0,925.0
3115641,87.5,87.44,747.0,583.0,742.0,935.0,824.0,687.0,756.0,837.0,524.0,813.0,736.0,924.0
3116641,87.44,87.31,744.0,582.0,744.0,934.0,820.0,687.0,760.0,838.0,524.0,815.0,734.0,925.0
3117641,87.44,87.31,753.0,594.0,742.0,935.0,822.0,711.0,754.0,837.0,527.0,814.0,736.0,924.0
3118641,87.44,87.19,752.0,590.0,743.0,936.0,824.0,705.0,756.0,838.0,524.0,813.0,735.0,925.0
3119641,87.31,87.12,751.0,584.0,743.0,935.0,821.0,691.0,755.0,835.0,522.0,815.0,738.0,925.0
3120641,87.31,87.12,751.0,590.0,746.0,935.0,825.0,700.0,758.0,834.0,522.0,812.0,738.0,925.0
3121642,87.25,87.0,750.0,579.0,748.0,934.0,824.0,679.0,760.0,837.0,525.0,815.0,738.0,925.0
3122643,87.06,86.81,749.0,583.0,748.0,934.0,821.0,681.0,756.0,835.0,521.0,817.0,737.0,925.0
3123644,87.06,86.81,751.0,586.0,749.0,934.0,821.0,686.0,756.0,838.0,521.0,816.0,735.0,925.0
3124644,86.94,86.75,750.0,581.0,748.0,935.0,825.0,679.0,755.0,838.0,521.0,812.0,733.0,924.0
3125645,86.81,86.69,750.0,579.0,748.0,934.0,826.0,678.0,752.0,838.0,517.0,815.0,736.0,924.0
3126646,86.81,86.69,746.0,582.0,748.0,934.0,823.0,675.0,755.0,838.0,520.0,818.0,731.0,924.0
3127647,86.75,86.69,740.0,576.0,749.0,934.0,824.0,669.0,753.0,840.0,518.0,818.0,729.0,924.0
3128647,86.69,86.69,733.0,579.0,747.0,934.0,825.0,679.0,751.0,840.0,516.0,817.0,728.0,925.0
3129648,86.69,86.69,735.0,578.0,743.0,934.0,826.0,682.0,755.0,835.0,519.0,816.0,727.0,923.0
3130648,86.62,86.62,736.0,574.0,743.0,934.0,822.0,677.0,752.0,834.0,522.0,814.0,727.0,923.0
3131648,86.62,86.62,735.0,574.0,743.0,934.0,818.0,677.0,752.0,838.0,520.0,814.0,727.0,923.0
3132648,86.62,86.62,735.0,576.0,741.0,933.0,817.0,679.0,755.0,838.0,519.0,814.0,729.0,923.0
3133648,86.56,86.62,736.0,577.0,743.0,933.0,820.0,681.0,755.0,838.0,518.0,815.0,729.0,924.0
3134649,86.5,86.62,738.0,579.0,742.0,933.0,822.0,686.0,756.0,838.0,518.0,812.0,727.0,923.0
3135651,86.5,86.62,740.0,579.0,743.0,933.0,822.0,685.0,756.0,838.0,518.0,812.0,727.0,923.0
3136652,86.5,86.56,739.0,580.0,747.0,933.0,819.0,685.0,755.0,835.0,518.0,811.0,727.0,923.0
3137652,86.5,86.62,741.0,583.0,750.0,933.0,817.0,686.0,757.0,834.0,520.0,810.0,725.0,923.0
3138652,86.5,86.62,744.0,584.0,753.0,933.0,816.0,684.0,757.0,835.0,524.0,810.0,724.0,923.0
3139653,86.5,86.69,749.0,594.0,752.0,933.0,817.0,702.0,758.0,835.0,525.0,808.0,727.0,923.0
3140654,86.5,86.69,757.0,604.0,765.0,934.0,826.0,699.0,773.0,846.0,578.0,825.0,759.0,925.0
3141654,86.5,86.69,749.0,590.0,753.0,934.0,821.0,687.0,756.0,836.0,530.0,814.0,735.0,923.0
3142655,86.5,86.62,749.0,587.0,751.0,933.0,818.0,691.0,754.0,838.0,534.0,819.0,736.0,923.0
3143656,86.44,86.62,751.0,589.0,750.0,933.0,820.0,694.0,758.0,838.0,532.0,818.0,739.0,922.0
3144656,86.44,86.62,750.0,590.0,746.0,932.0,818.0,700.0,753.0,836.0,530.0,818.0,735.0,923.0
3145657,86.37,86.5,747.0,582.0,746.0,933.0,818.0,680.0,758.0,835.0,529.0,817.0,736.0,923.0
3146657,86.31,86.37,750.0,591.0,745.0,933.0,818.0,694.0,759.0,837.0,523.0,819.0,736.0,922.0
3147657,86.31,86.37,751.0,595.0,749.0,933.0,818.0,696.0,762.0,838.0,529.0,819.0,739.0,922.0
3148658,86.25,86.25,748.0,592.0,745.0,933.0,816.0,691.0,755.0,835.0,526.0,816.0,735.0,922.0
3149659,86.19,86.19,748.0,591.0,746.0,933.0,814.0,690.0,758.0,836.0,524.0,814.0,735.0,921.0
3150659,86.19,86.19,747.0,594.0,747.0,932.0,813.0,691.0,761.0,837.0,527.0,812.0,734.0,921.0
3151659,86.19,86.12,746.0,593.0,750.0,932.0,814.0,689.0,779.0,849.0,582.0,834.0,768.0,923.0
3152664,86.12,86.06,756.0,609.0,759.0,932.0,821.0,707.0,766.0,840.0,533.0,818.0,732.0,921.0
3153664,86.12,86.06,748.0,594.0,755.0,932.0,813.0,686.0,766.0,842.0,534.0,820.0,732.0,920.0
3154665,86.06,86.0,753.0,602.0,753.0,932.0,812.0,699.0,765.0,839.0,531.0,818.0,731.0,921.0
3155666,86.0,86.0,740.0,580.0,745.0,931.0,808.0,677.0,754.0,839.0,521.0,818.0,728.0,920.0
3156666,86.0,86.0,746.0,588.0,744.0,931.0,808.0,693.0,759.0,840.0,518.0,819.0,724.0,921.0
3157666,86.0,85.94,743.0,578.0,745.0,931.0,807.0,679.0,757.0,840.0,517.0,815.0,726.0,921.0
3158666,85.87,85.94,743.0,582.0,744.0,932.0,805.0,682.0,752.0,839.0,521.0,816.0,725.0,921.0
3159666,85.87,85.94,742.0,580.0,743.0,931.0,803.0,684.0,756.0,841.0,525.0,817.0,724.0,921.0
3160667,85.75,85.94,742.0,580.0,742.0,931.0,802.0,676.0,752.0,838.0,522.0,818.0,722.0,921.0
3161667,85.69,85.94,741.0,578.0,743.0,930.0,802.0,677.0,753.0,838.0,522.0,814.0,723.0,920.0
3162667,85.69,85.94,742.0,578.0,742.0,930.0,802.0,675.0,754.0,836.0,522.0,812.0,724.0,921.0
3163668,85.69,85.94,742.0,578.0,742.0,930.0,802.0,673.0,753.0,833.0,518.0,809.0,724.0,920.0
3164669,85.69,85.94,745.0,576.0,742.0,931.0,802.0,674.0,752.0,834.0,519.0,811.0,726.0,919.0
3165669,85.69,85.94,748.0,577.0,743.0,929.0,800.0,675.0,752.0,833.0,519.0,812.0,722.0,919.0
3166670,85.69,85.94,747.0,578.0,745.0,930.0,801.0,680.0,751.0,835.0,518.0,812.0,720.0,920.0
3167670,85.69,85.87,746.0,580.0,747.0,930.0,802.0,685.0,751.0,834.0,520.0,817.0,719.0,921.0
3168672,85.69,85.87,745.0,580.0,747.0,930.0,804.0,686.0,750.0,834.0,518.0,816.0,721.0,921.0
3169671,85.62,85.81,746.0,580.0,747.0,930.0,805.0,685.0,754.0,835.0,523.0,814.0,720.0,920.0
3170671,85.56,85.81,747.0,582.0,747.0,930.0,807.0,684.0,757.0,836.0,521.0,816.0,722.0,921.0
3171672,85.56,85.81,750.0,581.0,747.0,929.0,809.0,681.0,757.0,838.0,520.0,817.0,722.0,921.0
3172672,85.5,85.75,752.0,585.0,748.0,929.0,809.0,685.0,761.0,838.0,523.0,817.0,725.0,921.0
3173675,85.5,85.69,765.0,608.0,760.0,930.0,817.0,699.0,763.0,839.0,535.0,817.0,732.0,921.0
3174674,85.5,85.69,760.0,598.0,757.0,930.0,813.0,689.0,765.0,841.0,541.0,817.0,734.0,921.0
3175675,85.37,85.62,762.0,600.0,758.0,931.0,814.0,691.0,763.0,842.0,543.0,816.0,736.0,921.0
3176676,85.31,85.56,757.0,596.0,754.0,930.0,812.0,690.0,764.0,841.0,547.0,814.0,734.0,920.0
3177677,85.31,85.56,755.0,588.0,747.0,930.0,810.0,682.0,756.0,836.0,535.0,812.0,726.0,920.0
3178678,85.25,85.44,756.0,592.0,750.0,930.0,813.0,684.0,760.0,840.0,550.0,817.0,735.0,921.0
3179679,85.19,85.37,753.0,592.0,749.0,930.0,811.0,682.0,753.0,836.0,535.0,815.0,729.0,921.0
3180680,85.19,85.37,752.0,587.0,746.0,929.0,810.0,676.0,751.0,835.0,530.0,808.0,729.0,920.0
3181682,85.12,85.31,753.0,592.0,742.0,930.0,808.0,687.0,752.0,835.0,529.0,805.0,728.0,920.0
3182683,85.12,85.25,752.0,588.0,741.0,929.0,807.0,679.0,758.0,838.0,529.0,805.0,728.0,920.0
3183683,85.12,85.25,750.0,584.0,739.0,929.0,806.0,669.0,752.0,835.0,524.0,805.0,729.0,920.0
3184683,85.12,85.19,743.0,586.0,738.0,928.0,808.0,673.0,755.0,835.0,527.0,803.0,730.0,919.0
3185684,85.12,85.19,746.0,591.0,740.0,928.0,810.0,679.0,758.0,836.0,531.0,801.0,730.0,920.0
3186683,85.12,85.19,747.0,589.0,742.0,928.0,811.0,675.0,758.0,836.0,530.0,801.0,730.0,919.0
3187684,85.12,85.19,747.0,588.0,738.0,928.0,810.0,673.0,758.0,837.0,529.0,802.0,730.0,921.0
3188684,85.19,85.12,748.0,587.0,738.0,928.0,810.0,675.0,755.0,835.0,531.0,805.0,729.0,920.0
3189684,85.19,85.12,748.0,586.0,741.0,928.0,812.0,671.0,760.0,836.0,537.0,805.0,731.0,920.0
3190684,85.19,85.19,748.0,583.0,735.0,928.0,808.0,669.0,754.0,833.0,527.0,806.0,724.0,920.0
3191685,85.12,85.19,748.0,581.0,735.0,928.0,809.0,673.0,753.0,832.0,524.0,810.0,723.0,919.0
3192686,85.12,85.19,753.0,586.0,735.0,928.0,808.0,685.0,756.0,832.0,524.0,810.0,723.0,919.0
3193687,85.06,85.12,751.0,584.0,734.0,927.0,808.0,683.0,755.0,834.0,523.0,809.0,724.0,918.0
3194688,84.94,85.0,751.0,583.0,737.0,928.0,809.0,686.0,754.0,834.0,520.0,808.0,723.0,919.0
3195687,84.94,85.0,753.0,586.0,739.0,927.0,810.0,686.0,753.0,835.0,526.0,809.0,723.0,918.0
3196687,84.87,85.0,755.0,583.0,738.0,927.0,811.0,683.0,749.0,834.0,527.0,805.0,724.0,918.0
3197688,84.81,84.94,753.0,583.0,740.0,926.0,816.0,688.0,753.0,840.0,549.0,813.0,740.0,918.0
3198688,84.81,84.94,755.0,588.0,745.0,927.0,813.0,686.0,748.0,839.0,542.0,812.0,734.0,918.0
3199689,84.75,84.87,751.0,576.0,737.0,926.0,809.0,678.0,742.0,832.0,525.0,805.0,725.0,918.0
3200689,84.69,84.81,751.0,577.0,736.0,926.0,809.0,676.0,740.0,834.0,523.0,808.0,725.0,917.0
3201690,84.69,84.81,750.0,579.0,737.0,926.0,806.0,675.0,740.0,834.0,523.0,806.0,726.0,917.0
3202690,84.62,84.81,751.0,580.0,737.0,926.0,804.0,675.0,737.0,834.0,521.0,801.0,724.0,917.0
3203690,84.5,84.75,749.0,582.0,737.0,926.0,806.0,679.0,738.0,832.0,526.0,803.0,723.0,918.0
3204690,84.37,84.69,751.0,581.0,737.0,926.0,805.0,679.0,738.0,831.0,525.0,805.0,721.0,918.0
3205691,84.37,84.69,755.0,586.0,742.0,926.0,806.0,679.0,742.0,834.0,533.0,808.0,725.0,918.0
